date,year,quarter,quarter_name,month_num,month_name,year_month,week_num,day_of_month,day_of_week,day_name,is_weekend,month_start_date,month_end_date
2020-07-01,2020,3,Q3,7,July,2020-07,26,1,3,Wednesday,0,2020-07-01,2020-07-31
2020-07-02,2020,3,Q3,7,July,2020-07,26,2,4,Thursday,0,2020-07-01,2020-07-31
2020-07-03,2020,3,Q3,7,July,2020-07,26,3,5,Friday,0,2020-07-01,2020-07-31
2020-07-04,2020,3,Q3,7,July,2020-07,26,4,6,Saturday,1,2020-07-01,2020-07-31
2020-07-05,2020,3,Q3,7,July,2020-07,27,5,7,Sunday,1,2020-07-01,2020-07-31
2020-07-06,2020,3,Q3,7,July,2020-07,27,6,1,Monday,0,2020-07-01,2020-07-31
2020-07-07,2020,3,Q3,7,July,2020-07,27,7,2,Tuesday,0,2020-07-01,2020-07-31
2020-07-08,2020,3,Q3,7,July,2020-07,27,8,3,Wednesday,0,2020-07-01,2020-07-31
2020-07-09,2020,3,Q3,7,July,2020-07,27,9,4,Thursday,0,2020-07-01,2020-07-31
2020-07-10,2020,3,Q3,7,July,2020-07,27,10,5,Friday,0,2020-07-01,2020-07-31
2020-07-11,2020,3,Q3,7,July,2020-07,27,11,6,Saturday,1,2020-07-01,2020-07-31
2020-07-12,2020,3,Q3,7,July,2020-07,28,12,7,Sunday,1,2020-07-01,2020-07-31
2020-07-13,2020,3,Q3,7,July,2020-07,28,13,1,Monday,0,2020-07-01,2020-07-31
2020-07-14,2020,3,Q3,7,July,2020-07,28,14,2,Tuesday,0,2020-07-01,2020-07-31
2020-07-15,2020,3,Q3,7,July,2020-07,28,15,3,Wednesday,0,2020-07-01,2020-07-31
2020-07-16,2020,3,Q3,7,July,2020-07,28,16,4,Thursday,0,2020-07-01,2020-07-31
2020-07-17,2020,3,Q3,7,July,2020-07,28,17,5,Friday,0,2020-07-01,2020-07-31
2020-07-18,2020,3,Q3,7,July,2020-07,28,18,6,Saturday,1,2020-07-01,2020-07-31
2020-07-19,2020,3,Q3,7,July,2020-07,29,19,7,Sunday,1,2020-07-01,2020-07-31
2020-07-20,2020,3,Q3,7,July,2020-07,29,20,1,Monday,0,2020-07-01,2020-07-31
2020-07-21,2020,3,Q3,7,July,2020-07,29,21,2,Tuesday,0,2020-07-01,2020-07-31
2020-07-22,2020,3,Q3,7,July,2020-07,29,22,3,Wednesday,0,2020-07-01,2020-07-31
2020-07-23,2020,3,Q3,7,July,2020-07,29,23,4,Thursday,0,2020-07-01,2020-07-31
2020-07-24,2020,3,Q3,7,July,2020-07,29,24,5,Friday,0,2020-07-01,2020-07-31
2020-07-25,2020,3,Q3,7,July,2020-07,29,25,6,Saturday,1,2020-07-01,2020-07-31
2020-07-26,2020,3,Q3,7,July,2020-07,30,26,7,Sunday,1,2020-07-01,2020-07-31
2020-07-27,2020,3,Q3,7,July,2020-07,30,27,1,Monday,0,2020-07-01,2020-07-31
2020-07-28,2020,3,Q3,7,July,2020-07,30,28,2,Tuesday,0,2020-07-01,2020-07-31
2020-07-29,2020,3,Q3,7,July,2020-07,30,29,3,Wednesday,0,2020-07-01,2020-07-31
2020-07-30,2020,3,Q3,7,July,2020-07,30,30,4,Thursday,0,2020-07-01,2020-07-31
2020-07-31,2020,3,Q3,7,July,2020-07,30,31,5,Friday,0,2020-07-01,2020-07-31
2020-08-01,2020,3,Q3,8,August,2020-08,30,1,6,Saturday,1,2020-08-01,2020-08-31
2020-08-02,2020,3,Q3,8,August,2020-08,31,2,7,Sunday,1,2020-08-01,2020-08-31
2020-08-03,2020,3,Q3,8,August,2020-08,31,3,1,Monday,0,2020-08-01,2020-08-31
2020-08-04,2020,3,Q3,8,August,2020-08,31,4,2,Tuesday,0,2020-08-01,2020-08-31
2020-08-05,2020,3,Q3,8,August,2020-08,31,5,3,Wednesday,0,2020-08-01,2020-08-31
2020-08-06,2020,3,Q3,8,August,2020-08,31,6,4,Thursday,0,2020-08-01,2020-08-31
2020-08-07,2020,3,Q3,8,August,2020-08,31,7,5,Friday,0,2020-08-01,2020-08-31
2020-08-08,2020,3,Q3,8,August,2020-08,31,8,6,Saturday,1,2020-08-01,2020-08-31
2020-08-09,2020,3,Q3,8,August,2020-08,32,9,7,Sunday,1,2020-08-01,2020-08-31
2020-08-10,2020,3,Q3,8,August,2020-08,32,10,1,Monday,0,2020-08-01,2020-08-31
2020-08-11,2020,3,Q3,8,August,2020-08,32,11,2,Tuesday,0,2020-08-01,2020-08-31
2020-08-12,2020,3,Q3,8,August,2020-08,32,12,3,Wednesday,0,2020-08-01,2020-08-31
2020-08-13,2020,3,Q3,8,August,2020-08,32,13,4,Thursday,0,2020-08-01,2020-08-31
2020-08-14,2020,3,Q3,8,August,2020-08,32,14,5,Friday,0,2020-08-01,2020-08-31
2020-08-15,2020,3,Q3,8,August,2020-08,32,15,6,Saturday,1,2020-08-01,2020-08-31
2020-08-16,2020,3,Q3,8,August,2020-08,33,16,7,Sunday,1,2020-08-01,2020-08-31
2020-08-17,2020,3,Q3,8,August,2020-08,33,17,1,Monday,0,2020-08-01,2020-08-31
2020-08-18,2020,3,Q3,8,August,2020-08,33,18,2,Tuesday,0,2020-08-01,2020-08-31
2020-08-19,2020,3,Q3,8,August,2020-08,33,19,3,Wednesday,0,2020-08-01,2020-08-31
2020-08-20,2020,3,Q3,8,August,2020-08,33,20,4,Thursday,0,2020-08-01,2020-08-31
2020-08-21,2020,3,Q3,8,August,2020-08,33,21,5,Friday,0,2020-08-01,2020-08-31
2020-08-22,2020,3,Q3,8,August,2020-08,33,22,6,Saturday,1,2020-08-01,2020-08-31
2020-08-23,2020,3,Q3,8,August,2020-08,34,23,7,Sunday,1,2020-08-01,2020-08-31
2020-08-24,2020,3,Q3,8,August,2020-08,34,24,1,Monday,0,2020-08-01,2020-08-31
2020-08-25,2020,3,Q3,8,August,2020-08,34,25,2,Tuesday,0,2020-08-01,2020-08-31
2020-08-26,2020,3,Q3,8,August,2020-08,34,26,3,Wednesday,0,2020-08-01,2020-08-31
2020-08-27,2020,3,Q3,8,August,2020-08,34,27,4,Thursday,0,2020-08-01,2020-08-31
2020-08-28,2020,3,Q3,8,August,2020-08,34,28,5,Friday,0,2020-08-01,2020-08-31
2020-08-29,2020,3,Q3,8,August,2020-08,34,29,6,Saturday,1,2020-08-01,2020-08-31
2020-08-30,2020,3,Q3,8,August,2020-08,35,30,7,Sunday,1,2020-08-01,2020-08-31
2020-08-31,2020,3,Q3,8,August,2020-08,35,31,1,Monday,0,2020-08-01,2020-08-31
2020-09-01,2020,3,Q3,9,September,2020-09,35,1,2,Tuesday,0,2020-09-01,2020-09-30
2020-09-02,2020,3,Q3,9,September,2020-09,35,2,3,Wednesday,0,2020-09-01,2020-09-30
2020-09-03,2020,3,Q3,9,September,2020-09,35,3,4,Thursday,0,2020-09-01,2020-09-30
2020-09-04,2020,3,Q3,9,September,2020-09,35,4,5,Friday,0,2020-09-01,2020-09-30
2020-09-05,2020,3,Q3,9,September,2020-09,35,5,6,Saturday,1,2020-09-01,2020-09-30
2020-09-06,2020,3,Q3,9,September,2020-09,36,6,7,Sunday,1,2020-09-01,2020-09-30
2020-09-07,2020,3,Q3,9,September,2020-09,36,7,1,Monday,0,2020-09-01,2020-09-30
2020-09-08,2020,3,Q3,9,September,2020-09,36,8,2,Tuesday,0,2020-09-01,2020-09-30
2020-09-09,2020,3,Q3,9,September,2020-09,36,9,3,Wednesday,0,2020-09-01,2020-09-30
2020-09-10,2020,3,Q3,9,September,2020-09,36,10,4,Thursday,0,2020-09-01,2020-09-30
2020-09-11,2020,3,Q3,9,September,2020-09,36,11,5,Friday,0,2020-09-01,2020-09-30
2020-09-12,2020,3,Q3,9,September,2020-09,36,12,6,Saturday,1,2020-09-01,2020-09-30
2020-09-13,2020,3,Q3,9,September,2020-09,37,13,7,Sunday,1,2020-09-01,2020-09-30
2020-09-14,2020,3,Q3,9,September,2020-09,37,14,1,Monday,0,2020-09-01,2020-09-30
2020-09-15,2020,3,Q3,9,September,2020-09,37,15,2,Tuesday,0,2020-09-01,2020-09-30
2020-09-16,2020,3,Q3,9,September,2020-09,37,16,3,Wednesday,0,2020-09-01,2020-09-30
2020-09-17,2020,3,Q3,9,September,2020-09,37,17,4,Thursday,0,2020-09-01,2020-09-30
2020-09-18,2020,3,Q3,9,September,2020-09,37,18,5,Friday,0,2020-09-01,2020-09-30
2020-09-19,2020,3,Q3,9,September,2020-09,37,19,6,Saturday,1,2020-09-01,2020-09-30
2020-09-20,2020,3,Q3,9,September,2020-09,38,20,7,Sunday,1,2020-09-01,2020-09-30
2020-09-21,2020,3,Q3,9,September,2020-09,38,21,1,Monday,0,2020-09-01,2020-09-30
2020-09-22,2020,3,Q3,9,September,2020-09,38,22,2,Tuesday,0,2020-09-01,2020-09-30
2020-09-23,2020,3,Q3,9,September,2020-09,38,23,3,Wednesday,0,2020-09-01,2020-09-30
2020-09-24,2020,3,Q3,9,September,2020-09,38,24,4,Thursday,0,2020-09-01,2020-09-30
2020-09-25,2020,3,Q3,9,September,2020-09,38,25,5,Friday,0,2020-09-01,2020-09-30
2020-09-26,2020,3,Q3,9,September,2020-09,38,26,6,Saturday,1,2020-09-01,2020-09-30
2020-09-27,2020,3,Q3,9,September,2020-09,39,27,7,Sunday,1,2020-09-01,2020-09-30
2020-09-28,2020,3,Q3,9,September,2020-09,39,28,1,Monday,0,2020-09-01,2020-09-30
2020-09-29,2020,3,Q3,9,September,2020-09,39,29,2,Tuesday,0,2020-09-01,2020-09-30
2020-09-30,2020,3,Q3,9,September,2020-09,39,30,3,Wednesday,0,2020-09-01,2020-09-30
2020-10-01,2020,4,Q4,10,October,2020-10,39,1,4,Thursday,0,2020-10-01,2020-10-31
2020-10-02,2020,4,Q4,10,October,2020-10,39,2,5,Friday,0,2020-10-01,2020-10-31
2020-10-03,2020,4,Q4,10,October,2020-10,39,3,6,Saturday,1,2020-10-01,2020-10-31
2020-10-04,2020,4,Q4,10,October,2020-10,40,4,7,Sunday,1,2020-10-01,2020-10-31
2020-10-05,2020,4,Q4,10,October,2020-10,40,5,1,Monday,0,2020-10-01,2020-10-31
2020-10-06,2020,4,Q4,10,October,2020-10,40,6,2,Tuesday,0,2020-10-01,2020-10-31
2020-10-07,2020,4,Q4,10,October,2020-10,40,7,3,Wednesday,0,2020-10-01,2020-10-31
2020-10-08,2020,4,Q4,10,October,2020-10,40,8,4,Thursday,0,2020-10-01,2020-10-31
2020-10-09,2020,4,Q4,10,October,2020-10,40,9,5,Friday,0,2020-10-01,2020-10-31
2020-10-10,2020,4,Q4,10,October,2020-10,40,10,6,Saturday,1,2020-10-01,2020-10-31
2020-10-11,2020,4,Q4,10,October,2020-10,41,11,7,Sunday,1,2020-10-01,2020-10-31
2020-10-12,2020,4,Q4,10,October,2020-10,41,12,1,Monday,0,2020-10-01,2020-10-31
2020-10-13,2020,4,Q4,10,October,2020-10,41,13,2,Tuesday,0,2020-10-01,2020-10-31
2020-10-14,2020,4,Q4,10,October,2020-10,41,14,3,Wednesday,0,2020-10-01,2020-10-31
2020-10-15,2020,4,Q4,10,October,2020-10,41,15,4,Thursday,0,2020-10-01,2020-10-31
2020-10-16,2020,4,Q4,10,October,2020-10,41,16,5,Friday,0,2020-10-01,2020-10-31
2020-10-17,2020,4,Q4,10,October,2020-10,41,17,6,Saturday,1,2020-10-01,2020-10-31
2020-10-18,2020,4,Q4,10,October,2020-10,42,18,7,Sunday,1,2020-10-01,2020-10-31
2020-10-19,2020,4,Q4,10,October,2020-10,42,19,1,Monday,0,2020-10-01,2020-10-31
2020-10-20,2020,4,Q4,10,October,2020-10,42,20,2,Tuesday,0,2020-10-01,2020-10-31
2020-10-21,2020,4,Q4,10,October,2020-10,42,21,3,Wednesday,0,2020-10-01,2020-10-31
2020-10-22,2020,4,Q4,10,October,2020-10,42,22,4,Thursday,0,2020-10-01,2020-10-31
2020-10-23,2020,4,Q4,10,October,2020-10,42,23,5,Friday,0,2020-10-01,2020-10-31
2020-10-24,2020,4,Q4,10,October,2020-10,42,24,6,Saturday,1,2020-10-01,2020-10-31
2020-10-25,2020,4,Q4,10,October,2020-10,43,25,7,Sunday,1,2020-10-01,2020-10-31
2020-10-26,2020,4,Q4,10,October,2020-10,43,26,1,Monday,0,2020-10-01,2020-10-31
2020-10-27,2020,4,Q4,10,October,2020-10,43,27,2,Tuesday,0,2020-10-01,2020-10-31
2020-10-28,2020,4,Q4,10,October,2020-10,43,28,3,Wednesday,0,2020-10-01,2020-10-31
2020-10-29,2020,4,Q4,10,October,2020-10,43,29,4,Thursday,0,2020-10-01,2020-10-31
2020-10-30,2020,4,Q4,10,October,2020-10,43,30,5,Friday,0,2020-10-01,2020-10-31
2020-10-31,2020,4,Q4,10,October,2020-10,43,31,6,Saturday,1,2020-10-01,2020-10-31
2020-11-01,2020,4,Q4,11,November,2020-11,44,1,7,Sunday,1,2020-11-01,2020-11-30
2020-11-02,2020,4,Q4,11,November,2020-11,44,2,1,Monday,0,2020-11-01,2020-11-30
2020-11-03,2020,4,Q4,11,November,2020-11,44,3,2,Tuesday,0,2020-11-01,2020-11-30
2020-11-04,2020,4,Q4,11,November,2020-11,44,4,3,Wednesday,0,2020-11-01,2020-11-30
2020-11-05,2020,4,Q4,11,November,2020-11,44,5,4,Thursday,0,2020-11-01,2020-11-30
2020-11-06,2020,4,Q4,11,November,2020-11,44,6,5,Friday,0,2020-11-01,2020-11-30
2020-11-07,2020,4,Q4,11,November,2020-11,44,7,6,Saturday,1,2020-11-01,2020-11-30
2020-11-08,2020,4,Q4,11,November,2020-11,45,8,7,Sunday,1,2020-11-01,2020-11-30
2020-11-09,2020,4,Q4,11,November,2020-11,45,9,1,Monday,0,2020-11-01,2020-11-30
2020-11-10,2020,4,Q4,11,November,2020-11,45,10,2,Tuesday,0,2020-11-01,2020-11-30
2020-11-11,2020,4,Q4,11,November,2020-11,45,11,3,Wednesday,0,2020-11-01,2020-11-30
2020-11-12,2020,4,Q4,11,November,2020-11,45,12,4,Thursday,0,2020-11-01,2020-11-30
2020-11-13,2020,4,Q4,11,November,2020-11,45,13,5,Friday,0,2020-11-01,2020-11-30
2020-11-14,2020,4,Q4,11,November,2020-11,45,14,6,Saturday,1,2020-11-01,2020-11-30
2020-11-15,2020,4,Q4,11,November,2020-11,46,15,7,Sunday,1,2020-11-01,2020-11-30
2020-11-16,2020,4,Q4,11,November,2020-11,46,16,1,Monday,0,2020-11-01,2020-11-30
2020-11-17,2020,4,Q4,11,November,2020-11,46,17,2,Tuesday,0,2020-11-01,2020-11-30
2020-11-18,2020,4,Q4,11,November,2020-11,46,18,3,Wednesday,0,2020-11-01,2020-11-30
2020-11-19,2020,4,Q4,11,November,2020-11,46,19,4,Thursday,0,2020-11-01,2020-11-30
2020-11-20,2020,4,Q4,11,November,2020-11,46,20,5,Friday,0,2020-11-01,2020-11-30
2020-11-21,2020,4,Q4,11,November,2020-11,46,21,6,Saturday,1,2020-11-01,2020-11-30
2020-11-22,2020,4,Q4,11,November,2020-11,47,22,7,Sunday,1,2020-11-01,2020-11-30
2020-11-23,2020,4,Q4,11,November,2020-11,47,23,1,Monday,0,2020-11-01,2020-11-30
2020-11-24,2020,4,Q4,11,November,2020-11,47,24,2,Tuesday,0,2020-11-01,2020-11-30
2020-11-25,2020,4,Q4,11,November,2020-11,47,25,3,Wednesday,0,2020-11-01,2020-11-30
2020-11-26,2020,4,Q4,11,November,2020-11,47,26,4,Thursday,0,2020-11-01,2020-11-30
2020-11-27,2020,4,Q4,11,November,2020-11,47,27,5,Friday,0,2020-11-01,2020-11-30
2020-11-28,2020,4,Q4,11,November,2020-11,47,28,6,Saturday,1,2020-11-01,2020-11-30
2020-11-29,2020,4,Q4,11,November,2020-11,48,29,7,Sunday,1,2020-11-01,2020-11-30
2020-11-30,2020,4,Q4,11,November,2020-11,48,30,1,Monday,0,2020-11-01,2020-11-30
2020-12-01,2020,4,Q4,12,December,2020-12,48,1,2,Tuesday,0,2020-12-01,2020-12-31
2020-12-02,2020,4,Q4,12,December,2020-12,48,2,3,Wednesday,0,2020-12-01,2020-12-31
2020-12-03,2020,4,Q4,12,December,2020-12,48,3,4,Thursday,0,2020-12-01,2020-12-31
2020-12-04,2020,4,Q4,12,December,2020-12,48,4,5,Friday,0,2020-12-01,2020-12-31
2020-12-05,2020,4,Q4,12,December,2020-12,48,5,6,Saturday,1,2020-12-01,2020-12-31
2020-12-06,2020,4,Q4,12,December,2020-12,49,6,7,Sunday,1,2020-12-01,2020-12-31
2020-12-07,2020,4,Q4,12,December,2020-12,49,7,1,Monday,0,2020-12-01,2020-12-31
2020-12-08,2020,4,Q4,12,December,2020-12,49,8,2,Tuesday,0,2020-12-01,2020-12-31
2020-12-09,2020,4,Q4,12,December,2020-12,49,9,3,Wednesday,0,2020-12-01,2020-12-31
2020-12-10,2020,4,Q4,12,December,2020-12,49,10,4,Thursday,0,2020-12-01,2020-12-31
2020-12-11,2020,4,Q4,12,December,2020-12,49,11,5,Friday,0,2020-12-01,2020-12-31
2020-12-12,2020,4,Q4,12,December,2020-12,49,12,6,Saturday,1,2020-12-01,2020-12-31
2020-12-13,2020,4,Q4,12,December,2020-12,50,13,7,Sunday,1,2020-12-01,2020-12-31
2020-12-14,2020,4,Q4,12,December,2020-12,50,14,1,Monday,0,2020-12-01,2020-12-31
2020-12-15,2020,4,Q4,12,December,2020-12,50,15,2,Tuesday,0,2020-12-01,2020-12-31
2020-12-16,2020,4,Q4,12,December,2020-12,50,16,3,Wednesday,0,2020-12-01,2020-12-31
2020-12-17,2020,4,Q4,12,December,2020-12,50,17,4,Thursday,0,2020-12-01,2020-12-31
2020-12-18,2020,4,Q4,12,December,2020-12,50,18,5,Friday,0,2020-12-01,2020-12-31
2020-12-19,2020,4,Q4,12,December,2020-12,50,19,6,Saturday,1,2020-12-01,2020-12-31
2020-12-20,2020,4,Q4,12,December,2020-12,51,20,7,Sunday,1,2020-12-01,2020-12-31
2020-12-21,2020,4,Q4,12,December,2020-12,51,21,1,Monday,0,2020-12-01,2020-12-31
2020-12-22,2020,4,Q4,12,December,2020-12,51,22,2,Tuesday,0,2020-12-01,2020-12-31
2020-12-23,2020,4,Q4,12,December,2020-12,51,23,3,Wednesday,0,2020-12-01,2020-12-31
2020-12-24,2020,4,Q4,12,December,2020-12,51,24,4,Thursday,0,2020-12-01,2020-12-31
2020-12-25,2020,4,Q4,12,December,2020-12,51,25,5,Friday,0,2020-12-01,2020-12-31
2020-12-26,2020,4,Q4,12,December,2020-12,51,26,6,Saturday,1,2020-12-01,2020-12-31
2020-12-27,2020,4,Q4,12,December,2020-12,52,27,7,Sunday,1,2020-12-01,2020-12-31
2020-12-28,2020,4,Q4,12,December,2020-12,52,28,1,Monday,0,2020-12-01,2020-12-31
2020-12-29,2020,4,Q4,12,December,2020-12,52,29,2,Tuesday,0,2020-12-01,2020-12-31
2020-12-30,2020,4,Q4,12,December,2020-12,52,30,3,Wednesday,0,2020-12-01,2020-12-31
2020-12-31,2020,4,Q4,12,December,2020-12,52,31,4,Thursday,0,2020-12-01,2020-12-31
2021-01-01,2021,1,Q1,1,January,2021-01,0,1,5,Friday,0,2021-01-01,2021-01-31
2021-01-02,2021,1,Q1,1,January,2021-01,0,2,6,Saturday,1,2021-01-01,2021-01-31
2021-01-03,2021,1,Q1,1,January,2021-01,1,3,7,Sunday,1,2021-01-01,2021-01-31
2021-01-04,2021,1,Q1,1,January,2021-01,1,4,1,Monday,0,2021-01-01,2021-01-31
2021-01-05,2021,1,Q1,1,January,2021-01,1,5,2,Tuesday,0,2021-01-01,2021-01-31
2021-01-06,2021,1,Q1,1,January,2021-01,1,6,3,Wednesday,0,2021-01-01,2021-01-31
2021-01-07,2021,1,Q1,1,January,2021-01,1,7,4,Thursday,0,2021-01-01,2021-01-31
2021-01-08,2021,1,Q1,1,January,2021-01,1,8,5,Friday,0,2021-01-01,2021-01-31
2021-01-09,2021,1,Q1,1,January,2021-01,1,9,6,Saturday,1,2021-01-01,2021-01-31
2021-01-10,2021,1,Q1,1,January,2021-01,2,10,7,Sunday,1,2021-01-01,2021-01-31
2021-01-11,2021,1,Q1,1,January,2021-01,2,11,1,Monday,0,2021-01-01,2021-01-31
2021-01-12,2021,1,Q1,1,January,2021-01,2,12,2,Tuesday,0,2021-01-01,2021-01-31
2021-01-13,2021,1,Q1,1,January,2021-01,2,13,3,Wednesday,0,2021-01-01,2021-01-31
2021-01-14,2021,1,Q1,1,January,2021-01,2,14,4,Thursday,0,2021-01-01,2021-01-31
2021-01-15,2021,1,Q1,1,January,2021-01,2,15,5,Friday,0,2021-01-01,2021-01-31
2021-01-16,2021,1,Q1,1,January,2021-01,2,16,6,Saturday,1,2021-01-01,2021-01-31
2021-01-17,2021,1,Q1,1,January,2021-01,3,17,7,Sunday,1,2021-01-01,2021-01-31
2021-01-18,2021,1,Q1,1,January,2021-01,3,18,1,Monday,0,2021-01-01,2021-01-31
2021-01-19,2021,1,Q1,1,January,2021-01,3,19,2,Tuesday,0,2021-01-01,2021-01-31
2021-01-20,2021,1,Q1,1,January,2021-01,3,20,3,Wednesday,0,2021-01-01,2021-01-31
2021-01-21,2021,1,Q1,1,January,2021-01,3,21,4,Thursday,0,2021-01-01,2021-01-31
2021-01-22,2021,1,Q1,1,January,2021-01,3,22,5,Friday,0,2021-01-01,2021-01-31
2021-01-23,2021,1,Q1,1,January,2021-01,3,23,6,Saturday,1,2021-01-01,2021-01-31
2021-01-24,2021,1,Q1,1,January,2021-01,4,24,7,Sunday,1,2021-01-01,2021-01-31
2021-01-25,2021,1,Q1,1,January,2021-01,4,25,1,Monday,0,2021-01-01,2021-01-31
2021-01-26,2021,1,Q1,1,January,2021-01,4,26,2,Tuesday,0,2021-01-01,2021-01-31
2021-01-27,2021,1,Q1,1,January,2021-01,4,27,3,Wednesday,0,2021-01-01,2021-01-31
2021-01-28,2021,1,Q1,1,January,2021-01,4,28,4,Thursday,0,2021-01-01,2021-01-31
2021-01-29,2021,1,Q1,1,January,2021-01,4,29,5,Friday,0,2021-01-01,2021-01-31
2021-01-30,2021,1,Q1,1,January,2021-01,4,30,6,Saturday,1,2021-01-01,2021-01-31
2021-01-31,2021,1,Q1,1,January,2021-01,5,31,7,Sunday,1,2021-01-01,2021-01-31
2021-02-01,2021,1,Q1,2,February,2021-02,5,1,1,Monday,0,2021-02-01,2021-02-28
2021-02-02,2021,1,Q1,2,February,2021-02,5,2,2,Tuesday,0,2021-02-01,2021-02-28
2021-02-03,2021,1,Q1,2,February,2021-02,5,3,3,Wednesday,0,2021-02-01,2021-02-28
2021-02-04,2021,1,Q1,2,February,2021-02,5,4,4,Thursday,0,2021-02-01,2021-02-28
2021-02-05,2021,1,Q1,2,February,2021-02,5,5,5,Friday,0,2021-02-01,2021-02-28
2021-02-06,2021,1,Q1,2,February,2021-02,5,6,6,Saturday,1,2021-02-01,2021-02-28
2021-02-07,2021,1,Q1,2,February,2021-02,6,7,7,Sunday,1,2021-02-01,2021-02-28
2021-02-08,2021,1,Q1,2,February,2021-02,6,8,1,Monday,0,2021-02-01,2021-02-28
2021-02-09,2021,1,Q1,2,February,2021-02,6,9,2,Tuesday,0,2021-02-01,2021-02-28
2021-02-10,2021,1,Q1,2,February,2021-02,6,10,3,Wednesday,0,2021-02-01,2021-02-28
2021-02-11,2021,1,Q1,2,February,2021-02,6,11,4,Thursday,0,2021-02-01,2021-02-28
2021-02-12,2021,1,Q1,2,February,2021-02,6,12,5,Friday,0,2021-02-01,2021-02-28
2021-02-13,2021,1,Q1,2,February,2021-02,6,13,6,Saturday,1,2021-02-01,2021-02-28
2021-02-14,2021,1,Q1,2,February,2021-02,7,14,7,Sunday,1,2021-02-01,2021-02-28
2021-02-15,2021,1,Q1,2,February,2021-02,7,15,1,Monday,0,2021-02-01,2021-02-28
2021-02-16,2021,1,Q1,2,February,2021-02,7,16,2,Tuesday,0,2021-02-01,2021-02-28
2021-02-17,2021,1,Q1,2,February,2021-02,7,17,3,Wednesday,0,2021-02-01,2021-02-28
2021-02-18,2021,1,Q1,2,February,2021-02,7,18,4,Thursday,0,2021-02-01,2021-02-28
2021-02-19,2021,1,Q1,2,February,2021-02,7,19,5,Friday,0,2021-02-01,2021-02-28
2021-02-20,2021,1,Q1,2,February,2021-02,7,20,6,Saturday,1,2021-02-01,2021-02-28
2021-02-21,2021,1,Q1,2,February,2021-02,8,21,7,Sunday,1,2021-02-01,2021-02-28
2021-02-22,2021,1,Q1,2,February,2021-02,8,22,1,Monday,0,2021-02-01,2021-02-28
2021-02-23,2021,1,Q1,2,February,2021-02,8,23,2,Tuesday,0,2021-02-01,2021-02-28
2021-02-24,2021,1,Q1,2,February,2021-02,8,24,3,Wednesday,0,2021-02-01,2021-02-28
2021-02-25,2021,1,Q1,2,February,2021-02,8,25,4,Thursday,0,2021-02-01,2021-02-28
2021-02-26,2021,1,Q1,2,February,2021-02,8,26,5,Friday,0,2021-02-01,2021-02-28
2021-02-27,2021,1,Q1,2,February,2021-02,8,27,6,Saturday,1,2021-02-01,2021-02-28
2021-02-28,2021,1,Q1,2,February,2021-02,9,28,7,Sunday,1,2021-02-01,2021-02-28
2021-03-01,2021,1,Q1,3,March,2021-03,9,1,1,Monday,0,2021-03-01,2021-03-31
2021-03-02,2021,1,Q1,3,March,2021-03,9,2,2,Tuesday,0,2021-03-01,2021-03-31
2021-03-03,2021,1,Q1,3,March,2021-03,9,3,3,Wednesday,0,2021-03-01,2021-03-31
2021-03-04,2021,1,Q1,3,March,2021-03,9,4,4,Thursday,0,2021-03-01,2021-03-31
2021-03-05,2021,1,Q1,3,March,2021-03,9,5,5,Friday,0,2021-03-01,2021-03-31
2021-03-06,2021,1,Q1,3,March,2021-03,9,6,6,Saturday,1,2021-03-01,2021-03-31
2021-03-07,2021,1,Q1,3,March,2021-03,10,7,7,Sunday,1,2021-03-01,2021-03-31
2021-03-08,2021,1,Q1,3,March,2021-03,10,8,1,Monday,0,2021-03-01,2021-03-31
2021-03-09,2021,1,Q1,3,March,2021-03,10,9,2,Tuesday,0,2021-03-01,2021-03-31
2021-03-10,2021,1,Q1,3,March,2021-03,10,10,3,Wednesday,0,2021-03-01,2021-03-31
2021-03-11,2021,1,Q1,3,March,2021-03,10,11,4,Thursday,0,2021-03-01,2021-03-31
2021-03-12,2021,1,Q1,3,March,2021-03,10,12,5,Friday,0,2021-03-01,2021-03-31
2021-03-13,2021,1,Q1,3,March,2021-03,10,13,6,Saturday,1,2021-03-01,2021-03-31
2021-03-14,2021,1,Q1,3,March,2021-03,11,14,7,Sunday,1,2021-03-01,2021-03-31
2021-03-15,2021,1,Q1,3,March,2021-03,11,15,1,Monday,0,2021-03-01,2021-03-31
2021-03-16,2021,1,Q1,3,March,2021-03,11,16,2,Tuesday,0,2021-03-01,2021-03-31
2021-03-17,2021,1,Q1,3,March,2021-03,11,17,3,Wednesday,0,2021-03-01,2021-03-31
2021-03-18,2021,1,Q1,3,March,2021-03,11,18,4,Thursday,0,2021-03-01,2021-03-31
2021-03-19,2021,1,Q1,3,March,2021-03,11,19,5,Friday,0,2021-03-01,2021-03-31
2021-03-20,2021,1,Q1,3,March,2021-03,11,20,6,Saturday,1,2021-03-01,2021-03-31
2021-03-21,2021,1,Q1,3,March,2021-03,12,21,7,Sunday,1,2021-03-01,2021-03-31
2021-03-22,2021,1,Q1,3,March,2021-03,12,22,1,Monday,0,2021-03-01,2021-03-31
2021-03-23,2021,1,Q1,3,March,2021-03,12,23,2,Tuesday,0,2021-03-01,2021-03-31
2021-03-24,2021,1,Q1,3,March,2021-03,12,24,3,Wednesday,0,2021-03-01,2021-03-31
